Route;Supplier;Scheduled;Scheduled_End;Real;Real_End
IM0101;JSLT-1-IN;04/08/2017 16:24;04/08/2017 16:46;04/08/2017 15:49;04/08/2017 16:50
IM0101;303B-I-IY;04/08/2017 17:00;04/08/2017 18:59;04/08/2017 17:11;04/08/2017 18:44
IM0101;303D-S-SY;04/08/2017 20:25;04/08/2017 21:56;04/08/2017 20:28;04/08/2017 22:05
IM0101;303E-H-PY-Fim;04/08/2017 23:50;04/08/2017 19:56;04/08/2017 19:36;05/08/2017 00:35
IM0101;303E-H-PY-Inic;05/08/2017 00:35;04/08/2017 22:14;04/08/2017 22:14;05/08/2017 00:37
IM0101;JSLT-1-IN;05/08/2017 01:10;05/08/2017 01:15;05/08/2017 00:48;05/08/2017 01:50
IM0101;0037-2;05/08/2017 03:50;05/08/2017 04:13;05/08/2017 03:17;05/08/2017 04:20
IM0101;0130-1;05/08/2017 06:50;05/08/2017 07:36;05/08/2017 06:30;05/08/2017 07:50
IM0101;0048-1;05/08/2017 09:45;05/08/2017 09:38;05/08/2017 09:38;05/08/2017 10:35
IM0101;0124-1;05/08/2017 12:15;05/08/2017 09:38;05/08/2017 09:38;05/08/2017 12:49
IM0101;JSLT-1-IT;05/08/2017 13:14;05/08/2017 10:10;05/08/2017 09:38;05/08/2017 14:14
IM0101;JSLT-1-IN;05/08/2017 16:24;05/08/2017 16:04;05/08/2017 16:04;05/08/2017 16:55
IM0101;303B-I-IY-Fim;05/08/2017 17:05;05/08/2017 18:22;05/08/2017 16:07;05/08/2017 19:50
IM0101;303E-H-PY-Inic;06/08/2017 00:35;05/08/2017 19:28;05/08/2017 19:28;06/08/2017 00:37
IM0101;JSLT-1-IN;06/08/2017 01:10;07/08/2017 01:02;05/08/2017 21:18;07/08/2017 01:50
IM0101;0037-2;07/08/2017 03:50;07/08/2017 04:01;07/08/2017 03:04;07/08/2017 04:20
IM0101;0130-1;07/08/2017 06:50;07/08/2017 07:32;07/08/2017 07:32;07/08/2017 07:50
IM0101;0048-1;07/08/2017 09:45;07/08/2017 10:17;07/08/2017 08:37;07/08/2017 10:35
IM0101;0124-1;07/08/2017 12:15;07/08/2017 13:02;07/08/2017 11:50;07/08/2017 12:49
IM0101;JSLT-1-IT;07/08/2017 13:14;07/08/2017 14:01;07/08/2017 13:26;07/08/2017 14:14
IM0101;JSLT-1-IN;07/08/2017 16:24;07/08/2017 16:58;07/08/2017 16:34;07/08/2017 16:50
IM0101;303B-I-IY;07/08/2017 17:00;07/08/2017 18:40;07/08/2017 17:33;07/08/2017 18:44
IM0101;303D-S-SY;07/08/2017 20:15;07/08/2017 22:05;07/08/2017 20:23;07/08/2017 22:05
IM0101;303E-H-PY-Fim;07/08/2017 23:45;07/08/2017 23:22;07/08/2017 22:45;08/08/2017 00:35
IM0101;303E-H-PY-Inic;08/08/2017 00:35;07/08/2017 23:26;07/08/2017 23:26;08/08/2017 00:37
IM0101;JSLT-1-IN;08/08/2017 01:10;08/08/2017 01:01;08/08/2017 00:07;08/08/2017 01:50
IM0101;0037-2;08/08/2017 03:50;08/08/2017 04:08;08/08/2017 03:08;08/08/2017 04:20
IM0101;0130-1;08/08/2017 06:50;08/08/2017 07:57;08/08/2017 06:32;08/08/2017 07:50
IM0101;0048-1;08/08/2017 09:45;08/08/2017 10:22;08/08/2017 08:57;08/08/2017 10:35
IM0101;0124-1;08/08/2017 12:15;08/08/2017 12:47;08/08/2017 11:59;08/08/2017 12:49
IM0101;JSLT-1-IT;08/08/2017 13:14;08/08/2017 14:01;08/08/2017 13:11;08/08/2017 14:14
IM0101;JSLT-1-IN;08/08/2017 16:24;08/08/2017 17:00;08/08/2017 16:39;08/08/2017 16:50
IM0101;303B-I-IY;08/08/2017 17:00;08/08/2017 19:05;08/08/2017 17:13;08/08/2017 18:44
IM0101;303D-S-SY;08/08/2017 20:15;08/08/2017 21:55;08/08/2017 20:00;08/08/2017 22:05
IM0101;303E-H-PY-Fim;08/08/2017 23:50;08/08/2017 23:18;08/08/2017 22:37;09/08/2017 00:35
IM0101;303E-H-PY-Inic;09/08/2017 00:35;08/08/2017 23:20;08/08/2017 23:20;09/08/2017 00:37
IM0101;JSLT-1-IN;09/08/2017 01:10;09/08/2017 01:22;09/08/2017 00:17;09/08/2017 01:50
IM0101;0037-2;09/08/2017 03:50;09/08/2017 04:04;09/08/2017 03:20;09/08/2017 04:20
IM0101;0130-1;09/08/2017 06:50;09/08/2017 07:27;09/08/2017 06:17;09/08/2017 07:50
IM0101;0048-1;09/08/2017 09:45;09/08/2017 09:58;09/08/2017 09:22;09/08/2017 10:35
IM0101;0124-1;09/08/2017 12:15;09/08/2017 12:33;09/08/2017 11:29;09/08/2017 12:49
IM0101;JSLT-1-IT;09/08/2017 13:14;09/08/2017 13:46;09/08/2017 12:59;09/08/2017 14:14
IM0101;JSLT-1-IN;09/08/2017 16:24;09/08/2017 17:07;09/08/2017 15:58;09/08/2017 16:55
IM0101;303B-I-IY;09/08/2017 17:05;09/08/2017 18:59;09/08/2017 17:08;09/08/2017 18:44
IM0101;303D-S-SY;09/08/2017 20:15;09/08/2017 21:53;09/08/2017 19:57;09/08/2017 22:05
IM0101;303E-H-PY-Fim;09/08/2017 23:50;09/08/2017 23:16;09/08/2017 22:27;10/08/2017 00:35
IM0101;303E-H-PY-Inic;10/08/2017 00:35;09/08/2017 23:20;09/08/2017 23:20;10/08/2017 00:37
IM0101;JSLT-1-IN;10/08/2017 01:10;10/08/2017 01:09;09/08/2017 23:56;10/08/2017 01:50
IM0101;0037-2;10/08/2017 03:50;10/08/2017 04:08;10/08/2017 03:20;10/08/2017 04:20
IM0101;0130-1;10/08/2017 06:50;10/08/2017 07:51;10/08/2017 06:47;10/08/2017 07:50
IM0101;0048-1;10/08/2017 09:45;10/08/2017 10:33;10/08/2017 08:53;10/08/2017 10:35
IM0101;0124-1;10/08/2017 12:15;10/08/2017 13:23;10/08/2017 12:11;10/08/2017 12:49
IM0101;JSLT-1-IT;10/08/2017 13:14;10/08/2017 14:18;10/08/2017 13:47;10/08/2017 14:14
IM0101;JSLT-1-IN;10/08/2017 16:24;10/08/2017 16:56;10/08/2017 16:33;10/08/2017 16:55
IM0101;303B-I-IY;10/08/2017 17:05;10/08/2017 19:00;10/08/2017 17:08;10/08/2017 18:44
IM0101;303D-S-SY;10/08/2017 20:25;10/08/2017 21:55;10/08/2017 20:00;10/08/2017 22:05
IM0101;303E-H-PY-Fim;10/08/2017 23:50;10/08/2017 23:36;10/08/2017 22:30;11/08/2017 00:35
IM0101;303E-H-PY-Inic;11/08/2017 00:35;10/08/2017 23:40;10/08/2017 23:40;11/08/2017 00:37
IM0101;JSLT-1-IN;11/08/2017 01:10;11/08/2017 01:06;11/08/2017 00:16;11/08/2017 01:50
IM0101;0037-2;11/08/2017 03:50;11/08/2017 04:13;11/08/2017 03:14;11/08/2017 04:20
IM0101;0130-1;11/08/2017 06:50;11/08/2017 06:24;11/08/2017 06:24;11/08/2017 07:50
IM0101;0048-1;11/08/2017 09:45;11/08/2017 10:13;11/08/2017 09:10;11/08/2017 10:35
IM0101;0124-1;11/08/2017 12:15;11/08/2017 13:00;11/08/2017 11:46;11/08/2017 12:49
IM0101;JSLT-1-IT;11/08/2017 13:14;11/08/2017 14:51;11/08/2017 14:22;11/08/2017 14:14
IM0101;JSLT-1-IN;11/08/2017 16:24;11/08/2017 17:14;11/08/2017 17:07;11/08/2017 16:50
IM0101;303B-I-IY;11/08/2017 17:00;11/08/2017 19:09;11/08/2017 17:29;11/08/2017 18:44
IM0101;303D-S-SY;11/08/2017 20:25;11/08/2017 21:43;11/08/2017 20:08;11/08/2017 22:05
IM0101;303E-H-PY-Fim;11/08/2017 23:50;11/08/2017 23:37;11/08/2017 22:21;12/08/2017 00:35
IM0101;303E-H-PY-Inic;12/08/2017 00:35;11/08/2017 23:41;11/08/2017 23:41;12/08/2017 00:37
IM0101;JSLT-1-IN;12/08/2017 01:10;14/08/2017 00:39;12/08/2017 00:15;14/08/2017 01:50
IM0101;0037-2;14/08/2017 03:50;14/08/2017 04:08;14/08/2017 03:19;14/08/2017 04:20
IM0101;0130-1;14/08/2017 06:50;14/08/2017 07:44;14/08/2017 06:46;14/08/2017 07:50
IM0101;0048-1;14/08/2017 09:45;14/08/2017 11:01;14/08/2017 10:16;14/08/2017 10:35
IM0101;0124-1;14/08/2017 12:15;14/08/2017 13:40;14/08/2017 13:40;14/08/2017 12:49
IM0101;JSLT-1-IT;14/08/2017 13:14;14/08/2017 16:42;14/08/2017 16:42;14/08/2017 14:14
IM0101;JSLT-1-IN;14/08/2017 16:24;14/08/2017 16:58;14/08/2017 16:43;14/08/2017 16:50
IM0101;303B-I-IY;14/08/2017 17:00;14/08/2017 18:52;14/08/2017 17:12;14/08/2017 18:44
IM0101;303D-S-SY;14/08/2017 20:15;14/08/2017 21:57;14/08/2017 20:10;14/08/2017 22:05
IM0101;303E-H-PY-Fim;14/08/2017 23:45;14/08/2017 23:25;14/08/2017 22:36;15/08/2017 00:35
IM0101;303E-H-PY-Inic;15/08/2017 00:35;14/08/2017 23:30;14/08/2017 23:30;15/08/2017 00:37
IM0101;JSLT-1-IN;15/08/2017 01:10;15/08/2017 00:56;15/08/2017 00:03;15/08/2017 01:50
IM0101;0037-2;15/08/2017 03:50;15/08/2017 03:53;15/08/2017 03:03;15/08/2017 04:20
IM0101;0130-1;15/08/2017 06:50;15/08/2017 07:37;15/08/2017 06:27;15/08/2017 07:50
IM0101;0048-1;15/08/2017 09:45;15/08/2017 10:27;15/08/2017 09:16;15/08/2017 10:35
IM0101;0124-1;15/08/2017 12:15;15/08/2017 12:58;15/08/2017 12:01;15/08/2017 12:49
IM0101;JSLT-1-IT;15/08/2017 13:14;15/08/2017 14:07;15/08/2017 13:21;15/08/2017 14:14
IM0101;JSLT-1-IN;15/08/2017 16:24;15/08/2017 16:56;15/08/2017 16:20;15/08/2017 16:50
IM0101;303B-I-IY;15/08/2017 17:00;15/08/2017 18:44;15/08/2017 17:09;15/08/2017 18:44
IM0101;303D-S-SY;15/08/2017 20:15;15/08/2017 21:57;15/08/2017 19:52;15/08/2017 22:05
IM0101;303E-H-PY-Fim;15/08/2017 23:50;15/08/2017 23:28;15/08/2017 22:41;16/08/2017 00:35
IM0101;303E-H-PY-Inic;16/08/2017 00:35;15/08/2017 23:29;15/08/2017 23:29;16/08/2017 00:37
IM0101;JSLT-1-IN;16/08/2017 01:10;16/08/2017 06:39;16/08/2017 00:05;16/08/2017 01:50
IM0101;0037-2;16/08/2017 03:50;16/08/2017 04:21;16/08/2017 03:40;16/08/2017 04:20
IM0101;0130-1;16/08/2017 06:50;16/08/2017 08:02;16/08/2017 06:57;16/08/2017 07:50
IM0101;0048-1;16/08/2017 09:45;16/08/2017 10:09;16/08/2017 09:00;16/08/2017 10:35
IM0101;0124-1;16/08/2017 12:15;16/08/2017 12:47;16/08/2017 11:53;16/08/2017 12:49
IM0101;JSLT-1-IT;16/08/2017 13:14;16/08/2017 14:00;16/08/2017 13:14;16/08/2017 14:14
IM0101;JSLT-1-IN;16/08/2017 16:24;16/08/2017 17:07;16/08/2017 16:21;16/08/2017 16:55
IM0101;303B-I-IY;16/08/2017 17:05;16/08/2017 18:35;16/08/2017 17:22;16/08/2017 18:44
IM0101;303D-S-SY;16/08/2017 20:15;16/08/2017 21:47;16/08/2017 19:43;16/08/2017 22:05
IM0101;303E-H-PY-Fim;16/08/2017 23:50;16/08/2017 23:09;16/08/2017 22:24;17/08/2017 00:35
IM0101;303E-H-PY-Inic;17/08/2017 00:35;16/08/2017 23:14;16/08/2017 23:14;17/08/2017 00:37
IM0101;JSLT-1-IN;17/08/2017 01:10;17/08/2017 01:13;17/08/2017 01:13;17/08/2017 01:50
IM0101;0037-2;17/08/2017 03:50;17/08/2017 04:03;17/08/2017 03:09;17/08/2017 04:20
IM0101;0130-1;17/08/2017 06:50;17/08/2017 07:15;17/08/2017 06:15;17/08/2017 07:50
IM0101;0048-1;17/08/2017 09:45;17/08/2017 09:51;17/08/2017 09:03;17/08/2017 10:35
IM0101;0124-1;17/08/2017 12:15;17/08/2017 12:43;17/08/2017 11:51;17/08/2017 12:49
IM0101;JSLT-1-IT;17/08/2017 13:14;17/08/2017 14:06;17/08/2017 13:12;17/08/2017 14:14
IM0101;JSLT-1-IN;17/08/2017 16:24;17/08/2017 18:15;17/08/2017 16:17;17/08/2017 16:55
IM0101;303B-I-IY;17/08/2017 17:05;17/08/2017 18:51;17/08/2017 17:53;17/08/2017 18:44
IM0101;303D-S-SY;17/08/2017 20:25;17/08/2017 21:14;17/08/2017 19:53;17/08/2017 22:05
IM0101;303E-H-PY-Fim;17/08/2017 23:50;17/08/2017 22:06;17/08/2017 21:47;18/08/2017 00:35
IM0101;303E-H-PY-Inic;18/08/2017 00:35;17/08/2017 22:11;17/08/2017 22:11;18/08/2017 00:37
IM0101;JSLT-1-IN;18/08/2017 01:10;18/08/2017 01:16;17/08/2017 22:49;18/08/2017 01:50
IM0101;0037-2;18/08/2017 03:50;18/08/2017 04:16;18/08/2017 03:27;18/08/2017 04:20
IM0101;0130-1;18/08/2017 06:50;18/08/2017 07:49;18/08/2017 06:44;18/08/2017 07:50
IM0101;0048-1;18/08/2017 09:45;18/08/2017 11:09;18/08/2017 09:10;18/08/2017 10:35
IM0101;0124-1;18/08/2017 12:15;18/08/2017 13:16;18/08/2017 13:15;18/08/2017 12:49
IM0101;JSLT-1-IT;18/08/2017 13:14;18/08/2017 15:59;18/08/2017 15:08;18/08/2017 14:14
IM0101;JSLT-1-IN;18/08/2017 16:24;18/08/2017 18:27;18/08/2017 18:19;18/08/2017 16:50
IM0101;303B-I-IY;18/08/2017 17:00;18/08/2017 20:40;18/08/2017 18:41;18/08/2017 18:44
IM0101;303D-S-SY;18/08/2017 20:25;19/08/2017 00:06;18/08/2017 21:42;18/08/2017 22:05
IM0101;303E-H-PY-Fim;18/08/2017 23:50;19/08/2017 00:56;19/08/2017 00:40;19/08/2017 00:35
IM0101;303E-H-PY-Inic;19/08/2017 00:35;19/08/2017 01:01;19/08/2017 01:01;19/08/2017 00:37
IM0101;JSLT-1-IN;19/08/2017 01:10;21/08/2017 00:01;19/08/2017 01:40;19/08/2017 01:50
IM0101;0037-2;19/08/2017 03:50;21/08/2017 02:59;21/08/2017 02:15;19/08/2017 04:20
IM0101;303E-H-PY-Inic;20/08/2017 00:35;21/08/2017 00:00;21/08/2017 00:00;20/08/2017 00:37
IM0101;JSLT-1-IN;20/08/2017 01:10;21/08/2017 06:58;21/08/2017 06:58;21/08/2017 01:50
IM0101;0037-2;21/08/2017 03:50;21/08/2017 06:59;21/08/2017 06:58;21/08/2017 04:20
IM0101;0130-1;21/08/2017 06:50;21/08/2017 07:38;21/08/2017 06:59;21/08/2017 07:50
IM0101;0048-1;21/08/2017 09:45;21/08/2017 09:55;21/08/2017 08:56;21/08/2017 10:35
IM0101;0124-1;21/08/2017 12:15;21/08/2017 16:09;21/08/2017 11:52;21/08/2017 12:49
IM0101;JSLT-1-IT;21/08/2017 13:14;21/08/2017 16:09;21/08/2017 09:17;21/08/2017 14:14
IM0101;JSLT-1-IN;21/08/2017 16:24;21/08/2017 17:19;21/08/2017 17:08;21/08/2017 16:50
IM0101;303B-I-IY;21/08/2017 17:00;21/08/2017 18:50;21/08/2017 17:26;21/08/2017 18:44
IM0101;303D-S-SY;21/08/2017 20:15;21/08/2017 21:46;21/08/2017 19:58;21/08/2017 22:05
IM0101;303E-H-PY-Fim;21/08/2017 23:45;21/08/2017 23:22;21/08/2017 22:23;22/08/2017 00:35
IM0101;303E-H-PY-Inic;22/08/2017 00:35;21/08/2017 23:31;21/08/2017 23:31;22/08/2017 00:37
IM0101;JSLT-1-IN;22/08/2017 01:10;22/08/2017 01:32;22/08/2017 00:07;22/08/2017 01:50
IM0101;0037-2;22/08/2017 03:50;22/08/2017 04:27;22/08/2017 03:33;22/08/2017 04:20
IM0101;0130-1;22/08/2017 06:50;22/08/2017 07:43;22/08/2017 06:49;22/08/2017 07:50
IM0101;0048-1;22/08/2017 09:45;22/08/2017 10:19;22/08/2017 08:41;22/08/2017 10:35
IM0101;0124-1;22/08/2017 12:15;22/08/2017 13:01;22/08/2017 11:54;22/08/2017 12:49
IM0101;JSLT-1-IT;22/08/2017 13:14;22/08/2017 14:16;22/08/2017 13:26;22/08/2017 14:14
IM0101;JSLT-1-IN;22/08/2017 16:24;22/08/2017 16:58;22/08/2017 16:33;22/08/2017 16:50
IM0101;303B-I-IY;22/08/2017 17:00;22/08/2017 18:49;22/08/2017 17:23;22/08/2017 18:44
IM0101;303D-S-SY;22/08/2017 20:15;22/08/2017 22:49;22/08/2017 19:48;22/08/2017 22:05
IM0101;303E-H-PY-Fim;22/08/2017 23:50;22/08/2017 23:22;22/08/2017 22:49;23/08/2017 00:35
IM0101;303E-H-PY-Inic;23/08/2017 00:35;22/08/2017 23:26;22/08/2017 23:26;23/08/2017 00:37
IM0101;JSLT-1-IN;23/08/2017 01:10;23/08/2017 01:09;23/08/2017 00:02;23/08/2017 01:50
IM0101;0037-2;23/08/2017 03:50;23/08/2017 03:59;23/08/2017 03:11;23/08/2017 04:20
IM0101;0130-1;23/08/2017 06:50;23/08/2017 07:33;23/08/2017 06:29;23/08/2017 07:50
IM0101;0048-1;23/08/2017 09:45;23/08/2017 10:09;23/08/2017 09:14;23/08/2017 10:35
IM0101;0124-1;23/08/2017 12:15;23/08/2017 12:51;23/08/2017 11:51;23/08/2017 12:49
IM0101;JSLT-1-IT;23/08/2017 13:14;23/08/2017 13:58;23/08/2017 13:17;23/08/2017 14:14
IM0101;JSLT-1-IN;23/08/2017 16:24;23/08/2017 16:52;23/08/2017 16:52;23/08/2017 16:55
IM0101;303B-I-IY;23/08/2017 17:05;23/08/2017 18:50;23/08/2017 17:08;23/08/2017 18:44
IM0101;303D-S-SY;23/08/2017 20:15;23/08/2017 22:55;23/08/2017 19:53;23/08/2017 22:05
IM0101;303E-H-PY-Fim;23/08/2017 23:50;23/08/2017 23:12;23/08/2017 22:59;24/08/2017 00:35
IM0101;303E-H-PY-Inic;24/08/2017 00:35;24/08/2017 01:08;23/08/2017 18:37;24/08/2017 00:37
IM0101;JSLT-1-IN;24/08/2017 01:10;24/08/2017 02:06;24/08/2017 00:38;24/08/2017 01:50
IM0101;0037-2;24/08/2017 03:50;24/08/2017 05:02;24/08/2017 04:14;24/08/2017 04:20
IM0101;0130-1;24/08/2017 06:50;24/08/2017 07:45;24/08/2017 07:39;24/08/2017 07:50
IM0101;0048-1;24/08/2017 09:45;24/08/2017 11:05;24/08/2017 09:54;24/08/2017 10:35
IM0101;0124-1;24/08/2017 12:15;24/08/2017 13:43;24/08/2017 12:43;24/08/2017 12:49
IM0101;JSLT-1-IT;24/08/2017 13:14;24/08/2017 14:35;24/08/2017 14:11;24/08/2017 14:14
IM0101;JSLT-1-IN;24/08/2017 16:24;24/08/2017 18:08;24/08/2017 18:08;24/08/2017 16:55
IM0101;303B-I-IY;24/08/2017 17:05;24/08/2017 19:10;24/08/2017 18:08;24/08/2017 18:44
IM0101;303D-S-SY;24/08/2017 20:25;24/08/2017 22:11;24/08/2017 20:51;24/08/2017 22:05
IM0101;303E-H-PY-Fim;24/08/2017 23:50;25/08/2017 01:54;24/08/2017 16:00;25/08/2017 00:35
IM0101;303E-H-PY-Inic;25/08/2017 00:35;25/08/2017 01:54;24/08/2017 18:35;25/08/2017 00:37
IM0101;JSLT-1-IN;25/08/2017 01:10;25/08/2017 01:23;25/08/2017 01:04;25/08/2017 01:50
IM0101;0037-2;25/08/2017 03:50;25/08/2017 04:21;25/08/2017 03:34;25/08/2017 04:20
IM0101;0130-1;25/08/2017 06:50;25/08/2017 07:42;25/08/2017 06:31;25/08/2017 07:50
IM0101;0048-1;25/08/2017 09:45;25/08/2017 12:25;25/08/2017 08:33;25/08/2017 10:35
IM0101;0124-1;25/08/2017 12:15;25/08/2017 12:26;25/08/2017 12:26;25/08/2017 12:49
IM0101;JSLT-1-IT;25/08/2017 13:14;25/08/2017 13:45;25/08/2017 12:57;25/08/2017 14:14
IM0101;JSLT-1-IN;25/08/2017 16:24;25/08/2017 16:43;25/08/2017 15:59;25/08/2017 16:50
IM0101;303B-I-IY;25/08/2017 17:00;25/08/2017 19:15;25/08/2017 17:01;25/08/2017 18:44
IM0101;303D-S-SY;25/08/2017 20:25;26/08/2017 07:09;25/08/2017 20:23;25/08/2017 22:05
IM0101;303E-H-PY-Fim;25/08/2017 23:50;26/08/2017 07:09;25/08/2017 15:52;26/08/2017 00:35
IM0101;0124-1;28/08/2017 03:50;28/08/2017 04:43;28/08/2017 03:23;28/08/2017 04:30
IM0101;0037-2;28/08/2017 04:40;28/08/2017 05:42;28/08/2017 04:54;28/08/2017 05:10
IM0101;0130-1;28/08/2017 08:40;28/08/2017 09:09;28/08/2017 08:09;28/08/2017 09:40
IM0101;0048-1;28/08/2017 10:35;28/08/2017 11:29;28/08/2017 10:18;28/08/2017 11:25
IM0101;JSLT-1-IT;28/08/2017 12:51;28/08/2017 13:38;28/08/2017 12:49;28/08/2017 13:51
IM0101;JSLT-1-IN;28/08/2017 16:01;28/08/2017 16:52;28/08/2017 15:56;28/08/2017 17:23
IM0101;303B-I-IY;28/08/2017 17:33;28/08/2017 19:10;28/08/2017 17:26;28/08/2017 19:12
IM0101;303D-S-SY;28/08/2017 20:15;28/08/2017 21:48;28/08/2017 20:22;28/08/2017 22:05
IM0101;303E-H-PY-Fim;28/08/2017 23:50;28/08/2017 23:13;28/08/2017 22:51;29/08/2017 00:35
IM0101;303E-H-PY-Inic;29/08/2017 00:35;28/08/2017 23:14;28/08/2017 23:14;29/08/2017 00:37
IM0101;JSLT-1-IN;29/08/2017 01:10;29/08/2017 01:33;29/08/2017 00:00;29/08/2017 01:50
IM0101;0124-1;29/08/2017 03:50;29/08/2017 05:06;29/08/2017 03:44;29/08/2017 04:30
IM0101;0037-2;29/08/2017 04:40;29/08/2017 05:53;29/08/2017 05:14;29/08/2017 05:10
IM0101;0130-1;29/08/2017 08:40;29/08/2017 13:46;29/08/2017 13:46;29/08/2017 09:40
IM0101;0048-1;29/08/2017 10:35;29/08/2017 13:47;29/08/2017 13:47;29/08/2017 11:25
IM0101;JSLT-1-IT;29/08/2017 12:51;29/08/2017 13:47;29/08/2017 13:47;29/08/2017 13:51
IM0101;JSLT-1-IN;29/08/2017 16:01;29/08/2017 19:15;29/08/2017 19:15;29/08/2017 17:23
IM0101;303B-I-IY;29/08/2017 17:33;29/08/2017 19:12;29/08/2017 18:13;29/08/2017 19:12
IM0101;303D-S-SY;29/08/2017 20:15;30/08/2017 00:02;29/08/2017 20:20;29/08/2017 22:05
IM0101;303E-H-PY-Fim;29/08/2017 23:50;30/08/2017 00:49;30/08/2017 00:30;30/08/2017 00:35
IM0101;303E-H-PY-Inic;30/08/2017 00:35;30/08/2017 00:50;30/08/2017 00:50;30/08/2017 00:37
IM0101;JSLT-1-IN;30/08/2017 01:10;30/08/2017 02:13;30/08/2017 01:49;30/08/2017 01:50
IM0101;0124-1;30/08/2017 03:50;30/08/2017 05:38;30/08/2017 04:27;30/08/2017 04:30
IM0101;0037-2;30/08/2017 04:40;30/08/2017 06:49;30/08/2017 05:49;30/08/2017 05:10
IM0101;0130-1;30/08/2017 08:40;30/08/2017 10:21;30/08/2017 09:11;30/08/2017 09:40
IM0101;0048-1;30/08/2017 10:35;30/08/2017 12:20;30/08/2017 11:18;30/08/2017 11:25
IM0101;JSLT-1-IT;30/08/2017 12:51;30/08/2017 14:23;30/08/2017 13:41;30/08/2017 13:51
IM0101;JSLT-1-IN;30/08/2017 16:01;30/08/2017 18:29;30/08/2017 16:43;30/08/2017 17:23
IM0101;303B-I-IY;30/08/2017 17:33;30/08/2017 19:19;30/08/2017 18:29;30/08/2017 19:12
IM0101;303D-S-SY;30/08/2017 20:15;31/08/2017 01:42;30/08/2017 12:20;30/08/2017 22:05
IM0101;303E-H-PY-Fim;30/08/2017 23:50;31/08/2017 01:42;30/08/2017 15:54;31/08/2017 00:35
IM0101;303E-H-PY-Inic;31/08/2017 00:35;31/08/2017 01:17;31/08/2017 01:17;31/08/2017 00:37
IM0101;JSLT-1-IN;31/08/2017 01:10;31/08/2017 01:17;31/08/2017 01:17;31/08/2017 01:50
IM0101;0124-1;31/08/2017 03:50;31/08/2017 04:17;31/08/2017 03:12;31/08/2017 04:30
IM0101;0037-2;31/08/2017 04:40;31/08/2017 05:09;31/08/2017 04:33;31/08/2017 05:10
IM0101;0130-1;31/08/2017 08:40;31/08/2017 08:28;31/08/2017 07:33;31/08/2017 09:40
IM0101;0048-1;31/08/2017 10:35;31/08/2017 10:25;31/08/2017 09:23;31/08/2017 11:25
IM0101;JSLT-1-IT;31/08/2017 12:51;31/08/2017 12:13;31/08/2017 11:42;31/08/2017 13:51
IM0101;JSLT-1-IN;31/08/2017 16:01;31/08/2017 17:49;31/08/2017 14:26;31/08/2017 17:23
IM0101;303B-I-IY;31/08/2017 17:33;31/08/2017 19:25;31/08/2017 17:38;31/08/2017 19:12
IM0101;303D-S-SY;31/08/2017 20:15;01/09/2017 05:55;31/08/2017 20:38;31/08/2017 22:05
IM0101;303E-H-PY-Fim;31/08/2017 23:50;01/09/2017 05:55;31/08/2017 15:55;01/09/2017 00:35
IM0101;303E-H-PY-Inic;01/09/2017 00:35;01/09/2017 01:06;01/09/2017 01:06;01/09/2017 00:37
IM0101;JSLT-1-IN;01/09/2017 01:10;01/09/2017 01:07;01/09/2017 01:06;01/09/2017 01:50
IM0101;0124-1;01/09/2017 03:50;01/09/2017 04:02;01/09/2017 03:13;01/09/2017 04:30
IM0101;0037-2;01/09/2017 04:40;01/09/2017 04:54;01/09/2017 04:20;01/09/2017 05:10
IM0101;0130-1;01/09/2017 08:40;01/09/2017 08:23;01/09/2017 07:24;01/09/2017 09:40
IM0101;0048-1;01/09/2017 10:35;01/09/2017 10:58;01/09/2017 09:29;01/09/2017 11:25
IM0101;JSLT-1-IT;01/09/2017 12:51;01/09/2017 12:59;01/09/2017 12:19;01/09/2017 13:51
IM0101;JSLT-1-IN;01/09/2017 16:01;01/09/2017 16:55;01/09/2017 15:18;01/09/2017 17:23
IM0101;303B-I-IY;01/09/2017 17:33;01/09/2017 19:08;01/09/2017 17:01;01/09/2017 19:12
IM0101;303D-S-SY;01/09/2017 20:15;01/09/2017 22:23;01/09/2017 20:51;01/09/2017 22:05
IM0101;303E-H-PY-Fim;01/09/2017 23:50;01/09/2017 20:17;01/09/2017 19:58;02/09/2017 00:35
IM01019;ATR-9000;03/07/2017 06:29;03/07/2017 06:30;03/07/2017 06:30;03/12/2017 06:29
IM01019;ATR-9000;03/07/2017 06:31;03/07/2017 06:31;03/07/2017 06:31;03/12/2017 06:31
IM01019;ATR-9000;03/07/2017 06:31;03/07/2017 06:31;03/07/2017 06:31;03/12/2017 06:31
IM01019;ATR-9000;03/07/2017 06:31;03/07/2017 06:31;03/07/2017 06:31;03/12/2017 06:31
IM01019;ATR-9000;03/07/2017 06:38;03/07/2017 06:39;03/07/2017 06:39;03/12/2017 06:38
IM01019;ATR-9000;03/07/2017 07:01;03/07/2017 07:02;03/07/2017 07:02;03/12/2017 07:01
IM01019;ATR-9000;03/07/2017 07:02;03/07/2017 07:03;03/07/2017 07:03;03/12/2017 07:02
IM01019;ATR-9000;03/07/2017 08:53;03/07/2017 08:54;03/07/2017 08:54;03/12/2017 08:53
IM01019;ATR-9000;03/07/2017 08:54;15/08/2017 16:26;03/07/2017 08:54;03/12/2017 08:54
IM0201;JSLT-1-IT;03/07/2017 02:45;03/07/2017 08:05;03/07/2017 02:49;03/07/2017 03:45
